time,latitude,longitude,depth,mag,place
1990-03-06T13:30:58.410Z,-11.147,117.44,21.9,5.5,"293 km S of Sumbawa Besar, Indonesia"
1990-02-26T21:49:43.590Z,-11.712,117.348,33,4.6,"south of Sumbawa, Indonesia"
1990-02-26T18:13:59.800Z,-9.577,149.798,33,5.2,"109 km NW of Alotau, Papua New Guinea"
1990-02-21T05:40:11.310Z,-11.524,112.2,33,4.3,"south of Java, Indonesia"
1990-02-18T22:47:26.820Z,-18.064,117.876,33,4.3,"260 km NNW of Port Hedland, Australia"
1990-02-10T13:58:07.950Z,-10.506,120.304,33,4.6,"94 km S of Waingapu, Indonesia"
1990-02-09T21:33:40.390Z,-9.886,119.05,41.7,4.6,"135 km W of Waingapu, Indonesia"
1990-02-09T19:53:23.060Z,-10.547,120.293,57.9,4,"98 km S of Waingapu, Indonesia"
1990-02-08T08:23:30.320Z,-27.971,137.274,10,4.5,"272 km ENE of Coober Pedy, Australia"
1990-02-07T04:16:03.120Z,-9.897,124.442,33,4.1,"17 km ESE of Soe, Indonesia"
1990-02-06T22:43:24.040Z,-10.489,110.178,33,4.6,"281 km S of Bambanglipuro, Indonesia"
1990-02-04T07:58:14.070Z,-10.233,110.29,45.8,5.8,"252 km S of Pundong, Indonesia"
1990-01-26T05:02:30.910Z,-9.49,117.697,101.5,4.3,"114 km SSE of Sumbawa Besar, Indonesia"
1990-01-21T01:08:16.230Z,-9.032,128.551,161.4,4.2,"179 km ESE of Lospalos, Timor Leste"
1990-01-20T19:56:46.010Z,-19.978,133.706,10,4.4,"62 km SW of Tennant Creek, Australia"
1990-01-18T01:04:31.050Z,-10.797,113.653,45.8,5.1,"271 km SSW of Gambiran Satu, Indonesia"
1990-01-17T06:38:05.780Z,-31.673,116.995,6.9,5.2,"30 km E of Northam, Australia"
1990-01-15T13:21:27.100Z,-11.311,118.587,33,4.1,"259 km SW of Waingapu, Indonesia"
1990-01-15T04:56:51.770Z,-9.602,110.365,33,4.6,"182 km S of Pundong, Indonesia"
1990-01-13T23:49:14.380Z,-10.488,124.052,33,4.2,"60 km SE of Kupang, Indonesia"
1990-01-13T20:03:41.920Z,-10.171,117.826,36.3,5.3,"190 km SSE of Sumbawa Besar, Indonesia"
1990-01-10T18:28:51.630Z,-10.439,124.203,77,5,"64 km S of Soe, Indonesia"
1990-01-10T16:11:46.730Z,-10.073,123.819,32.7,5.5,"25 km ENE of Kupang, Indonesia"
1990-01-03T21:36:43.030Z,-12.555,115.556,33,4.5,northwest of Australia
1990-01-02T02:27:11.270Z,-11.701,122.498,33,4.1,"208 km SW of Kupang, Indonesia"
1989-12-28T13:14:39.710Z,-9.37,112.887,33,4.8,"129 km S of Dampit, Indonesia"
1989-12-27T23:26:57.030Z,-32.967,151.619,10,5.4,"The 1989 Newcastle Earthquake, Australia"
1989-12-21T05:02:35.230Z,-11.723,117.144,33,4.2,"south of Sumbawa, Indonesia"
1989-12-19T03:50:06.270Z,-9.424,125.229,33,4.2,"12 km SSW of Suai, Timor Leste"
1989-12-14T05:41:18.470Z,-11.078,119.254,33,4.2,"192 km SW of Waingapu, Indonesia"
1989-12-11T03:48:25.850Z,-9.103,128.485,163.8,4.6,"175 km ESE of Lospalos, Timor Leste"
1989-12-10T10:15:37.690Z,-9.254,153.429,33,4.4,D'Entrecasteaux Islands region
1989-12-09T21:05:25.430Z,-17.657,122.394,10,4.8,"32 km NNE of Bilingurr, Australia"
1989-12-08T17:03:59.170Z,-9.256,119.337,33,4.5,"75 km SSW of Komodo, Indonesia"
1989-12-06T13:33:07.350Z,-9.384,150.828,33,4.2,"110 km NNE of Alotau, Papua New Guinea"
1989-12-05T15:34:32.870Z,-11.346,118.543,33,4.3,"265 km SW of Waingapu, Indonesia"
1989-12-02T04:24:54.540Z,-9.501,125.046,56.6,4.6,"31 km SW of Suai, Timor Leste"
1989-11-19T23:58:38.320Z,-9.181,119.512,51.4,4.5,"65 km S of Komodo, Indonesia"
1989-11-19T03:57:13.030Z,-11.343,118.021,24.9,5.3,"south of Sumbawa, Indonesia"
1989-11-14T19:21:08.210Z,-10.32,124.986,33,4.8,"92 km ESE of Soe, Indonesia"
1989-11-14T14:32:04.100Z,-9.124,124.743,33,5.8,"16 km W of Atambua, Indonesia"
1989-11-09T03:19:26.160Z,-11.419,118.098,37.4,5.2,"south of Sumbawa, Indonesia"
1989-11-07T12:04:19.960Z,-9.717,111.674,10,4.5,"178 km S of Boyolangu, Indonesia"
1989-11-02T15:43:20.520Z,-19.973,133.779,10,4.1,"56 km SW of Tennant Creek, Australia"
1989-10-31T20:07:27.370Z,-9.837,111.731,33,4.2,"190 km S of Boyolangu, Indonesia"
1989-10-31T19:35:00.450Z,-9.306,112.05,33,5.6,"132 km S of Boyolangu, Indonesia"
1989-10-31T19:13:47.750Z,-9.516,111.88,33,4.7,"154 km S of Boyolangu, Indonesia"
1989-10-31T18:44:20.660Z,-9.219,111.962,33,5.6,"121 km S of Boyolangu, Indonesia"
1989-10-31T17:16:47.730Z,-9.23,111.995,33,4.8,"123 km S of Boyolangu, Indonesia"
1989-10-29T19:33:41.270Z,-9.745,118.288,83.5,4.6,"135 km S of Dompu, Indonesia"
1989-10-27T15:44:28.160Z,-11.833,116.896,33,4.6,"South of Lombok, Indonesia"
1989-10-25T18:55:00.260Z,-17.757,122.448,10,4.6,"28 km NE of Bilingurr, Australia"
1989-10-24T11:17:52.170Z,-11.881,120.04,33,4.2,"247 km S of Waingapu, Indonesia"
1989-10-18T23:23:51.680Z,-10.627,124.887,33,4,"107 km SE of Soe, Indonesia"
1989-10-13T09:59:11.960Z,-17.609,122.404,10,5.5,"38 km NNE of Bilingurr, Australia"
1989-10-10T06:45:38.130Z,-9.112,113.201,49.4,5.3,"93 km SSW of Kencong, Indonesia"
1989-10-05T18:09:27.660Z,-9.467,119.009,89.8,4.8,"110 km SSW of Komodo, Indonesia"
1989-09-29T12:46:25.770Z,-9.107,124.578,193,4.6,"23 km ENE of Pante Makasar, Timor Leste"
1989-09-25T14:10:22.290Z,-9.512,154.108,33,4.6,D'Entrecasteaux Islands region
1989-09-20T00:20:23.980Z,-9.38,125.212,77.5,4.6,"8 km SSW of Suai, Timor Leste"
1989-09-16T03:36:31.610Z,-10.265,120.122,33,4.4,"69 km SSW of Waingapu, Indonesia"
1989-09-14T14:13:29.630Z,-9.367,110.192,33,4.4,"157 km S of Bambanglipuro, Indonesia"
1989-09-13T21:52:43.940Z,-21.619,129.758,10,4.3,"Northern Territory, Australia"
1989-09-12T15:29:15.480Z,-9.011,110.521,48.3,5.5,"118 km S of Pundong, Indonesia"
1989-09-12T09:05:37.990Z,-9.031,110.443,33,4.7,"119 km S of Pundong, Indonesia"
1989-09-12T08:55:57.920Z,-9.017,110.503,33,5.6,"south of Java, Indonesia"
1989-09-12T08:54:30.140Z,-9.029,110.546,33,4.8,"121 km S of Pundong, Indonesia"
1989-09-08T12:57:15.250Z,-11.542,119.585,33,4.2,"221 km SSW of Waingapu, Indonesia"
1989-09-03T21:16:53.500Z,-9.397,126.201,33,4.1,"62 km SSW of Viqueque, Timor Leste"
1989-09-03T19:01:25.900Z,-9.013,116.045,33,4.9,"31 km S of Lembar, Indonesia"
1989-08-26T16:37:57.710Z,-9.899,120.702,61.3,4.7,"55 km ESE of Waingapu, Indonesia"
1989-08-25T16:13:35.040Z,-12.356,117.431,33,4.1,"south of Sumbawa, Indonesia"
1989-08-12T23:30:45.020Z,-9.472,123.92,33,4.6,"21 km NE of Naisano Dua, Indonesia"
1989-08-09T05:51:02.240Z,-9.777,118.093,33,4.9,"143 km SSW of Dompu, Indonesia"
1989-08-08T22:04:17.130Z,-12.821,119.065,33,4.3,"south of Sumba, Indonesia"
1989-07-30T17:50:53.690Z,-13.479,150.553,33,4.5,Coral Sea
1989-07-24T17:58:58.950Z,-10.149,154.404,10,4.3,D'Entrecasteaux Islands region
1989-07-22T22:29:05.790Z,-11.159,111.563,83.6,4.7,"south of Java, Indonesia"
1989-07-18T16:44:05.700Z,-11.854,127.055,33,4.5,Timor Sea
1989-07-12T12:12:37.920Z,-10.598,129.203,33,4.2,"201 km NW of Wurrumiyanga, Australia"
1989-07-11T14:38:50.650Z,-10.509,121.908,33,4.3,"186 km S of Ende, Indonesia"
1989-07-11T05:33:52.470Z,-10.736,123.699,33,4.7,"63 km S of Kupang, Indonesia"
1989-07-02T21:25:33.340Z,-9.613,118.964,33,4.8,"127 km SSW of Komodo, Indonesia"
1989-06-28T14:53:16.880Z,-9.841,121.757,71.2,4.5,"110 km S of Ende, Indonesia"
1989-06-26T18:13:47.890Z,-20.031,133.743,5,4.2,"63 km SW of Tennant Creek, Australia"
1989-06-25T12:48:05.080Z,-10.579,120.879,33,5.1,"122 km SSE of Waingapu, Indonesia"
1989-06-21T00:43:47.720Z,-10.076,116.14,55.1,4.9,"149 km S of Lembar, Indonesia"
1989-06-18T15:49:14.110Z,-12.449,121.52,33,5.2,south of Timor
1989-06-16T02:12:53.410Z,-10.379,119.53,33,5.1,"113 km SW of Waingapu, Indonesia"
1989-06-13T19:52:21.950Z,-9.452,124.256,117.9,4.6,"24 km W of Kefamenanu, Indonesia"
1989-06-11T14:52:33.700Z,-19.96,133.731,5,4.3,"59 km SW of Tennant Creek, Australia"
1989-06-09T13:39:55.510Z,-10.566,119.46,33,4.6,"133 km SW of Waingapu, Indonesia"
1989-06-09T13:09:44.090Z,-10.608,119.517,33,4.4,"133 km SW of Waingapu, Indonesia"
1989-06-08T10:07:26.410Z,-9.869,124.305,79.8,4.4,"2 km ESE of Soe, Indonesia"
1989-06-02T06:03:43.690Z,-11.432,118.226,33,4.8,"297 km SW of Waingapu, Indonesia"
1989-05-28T02:55:19.650Z,-25.053,130.781,10,5.8,"29 km NW of Yulara, Australia"
1989-05-25T07:52:25.990Z,-11.455,118.09,33,4.1,"south of Sumbawa, Indonesia"
1989-05-23T13:53:59.740Z,-9.305,119.415,51.3,4.9,"79 km S of Komodo, Indonesia"
1989-05-20T21:40:00.860Z,-9.679,124.436,128.1,4.5,"26 km S of Kefamenanu, Indonesia"
1989-05-12T07:28:11.070Z,-11.877,124.838,33,4.6,"231 km SSE of Soe, Indonesia"
1989-05-08T04:41:49.860Z,-10.433,124.129,226.2,4.5,"64 km ESE of Kupang, Indonesia"
1989-05-05T06:16:59.110Z,-17.988,131.408,10,4.1,"Northern Territory, Australia"
1989-04-26T06:47:19.510Z,-12.378,117.743,33,4.1,"south of Sumbawa, Indonesia"
1989-04-26T03:30:27.170Z,-9.481,123.811,33,4.2,"13 km NNE of Naisano Dua, Indonesia"
1989-04-20T16:14:39.920Z,-9.926,124.044,33,4.5,"27 km WSW of Soe, Indonesia"
1989-04-18T19:43:45.380Z,-9.549,129.796,283.5,4.5,"260 km NNW of Wurrumiyanga, Australia"
1989-04-18T07:58:11.020Z,-9.788,127.882,249.8,4.6,"170 km SE of Lospalos, Timor Leste"
1989-04-17T19:28:53.170Z,-9.614,122.629,33,4.5,"119 km SSE of Maumere, Indonesia"
1989-04-17T09:34:31.520Z,-11.349,119.208,33,4.2,"220 km SSW of Waingapu, Indonesia"
1989-04-10T20:55:44.860Z,-10.145,119.039,33,5,"144 km WSW of Waingapu, Indonesia"
1989-04-09T09:38:29.110Z,-9.799,119.661,33,4.2,"68 km WSW of Waingapu, Indonesia"
1989-04-09T02:32:00.200Z,-9.532,129.004,209.4,4.4,"247 km ESE of Lospalos, Timor Leste"
1989-04-07T18:45:22.270Z,-12.516,122.161,33,5.2,south of Timor
1989-04-05T22:33:50.150Z,-11.384,122.832,151.4,4.8,"158 km SSW of Kupang, Indonesia"
1989-03-30T12:46:25.670Z,-19.904,133.645,5,5.3,"63 km WSW of Tennant Creek, Australia"
1989-03-27T09:05:14.490Z,-9.768,119.926,77.3,4.7,"39 km WSW of Waingapu, Indonesia"
1989-03-23T04:50:24.970Z,-11.148,123.737,33,4.8,"109 km S of Kupang, Indonesia"
1989-03-22T16:38:55.630Z,-9.768,154.236,28.9,5,D'Entrecasteaux Islands region
1989-03-22T10:23:17.240Z,-9.897,127.307,191.2,4.1,"154 km SE of Viqueque, Timor Leste"
1989-03-05T17:57:53.310Z,-11.481,112.718,33,4.8,"south of Java, Indonesia"
1989-03-03T13:26:34.420Z,-29.308,123.653,10,4,"143 km ESE of Laverton, Australia"
1989-03-01T01:41:59.030Z,-9.799,112.553,49.7,4.6,"176 km S of Dampit, Indonesia"
1989-02-27T23:25:21.140Z,-12.348,122.56,33,4.1,"266 km SSW of Kupang, Indonesia"
1989-02-22T08:25:20.620Z,-9.573,117.268,33,4.6,"120 km S of Sumbawa Besar, Indonesia"
1989-02-18T21:26:43.230Z,-11.734,117.48,33,4.6,"south of Sumbawa, Indonesia"
1989-02-11T00:01:08.050Z,-10.312,119.262,33,4.6,"131 km WSW of Waingapu, Indonesia"
1989-02-10T15:49:51.220Z,-9.627,113.218,33,4.8,"149 km S of Kencong, Indonesia"
1989-02-08T18:10:07.520Z,-11.601,120.436,33,4.2,"215 km S of Waingapu, Indonesia"
1989-02-08T04:54:53.900Z,-19.832,133.625,10,4.4,"62 km WSW of Tennant Creek, Australia"
1989-02-05T18:11:21.010Z,-10.368,118.877,33,4.3,"171 km WSW of Waingapu, Indonesia"
1989-02-05T15:46:15.630Z,-11.755,118.194,33,4.4,"south of Sumbawa, Indonesia"
1989-01-31T11:05:17.060Z,-9.568,119.365,33,4,"99 km W of Waingapu, Indonesia"
1989-01-26T17:19:40.550Z,-9.895,119.029,33,4.1,"138 km W of Waingapu, Indonesia"
1989-01-25T07:18:10.150Z,-9.239,120.398,217.5,4.8,"48 km NNE of Waingapu, Indonesia"
1989-01-24T04:58:14.120Z,-10.837,128.792,167.8,4.6,"224 km WNW of Wurrumiyanga, Australia"
1989-01-19T10:43:40.790Z,-11.543,117.372,33,4.8,"south of Sumbawa, Indonesia"
1989-01-08T10:31:42.710Z,-11.481,117.379,33,4.2,"south of Sumbawa, Indonesia"
1989-01-07T05:02:21.940Z,-9.122,122.531,137.1,4.7,"65 km SSE of Maumere, Indonesia"
1989-01-05T20:48:28.410Z,-33.816,147.019,10,4.1,"20 km NW of West Wyalong, Australia"
1989-01-03T15:00:22.930Z,-9.982,127.196,362.1,4.2,"154 km SE of Viqueque, Timor Leste"
1989-01-02T10:16:23.640Z,-9.019,111.012,33,4.7,"126 km S of Jatiroto, Indonesia"
1989-01-02T08:08:58.620Z,-15.031,140.285,10,4,"200 km NNE of Wellesley Islands, Australia"
1988-12-24T04:06:53.820Z,-11.706,116.929,33,4.5,"South of Lombok, Indonesia"
1988-12-22T06:01:36.040Z,-9.48,154.376,33,4.5,D'Entrecasteaux Islands region
1988-12-18T07:30:39.430Z,-10.44,123.733,32.4,4.7,"32 km SSE of Kupang, Indonesia"
1988-12-13T14:01:06.200Z,-9.556,126.717,33,4.3,"86 km SSE of Viqueque, Timor Leste"
1988-11-30T14:29:29.400Z,-10.055,127.97,183.1,4.1,"200 km SSE of Lospalos, Timor Leste"
1988-11-22T05:15:17.680Z,-9.435,118.8,33,4.3,"106 km SSE of Dompu, Indonesia"
1988-11-16T16:39:39.760Z,-10.383,116.181,66.5,4.9,"183 km S of Lembar, Indonesia"
1988-11-15T23:56:41.630Z,-19.999,133.709,5,4.6,"63 km SW of Tennant Creek, Australia"
1988-11-12T00:06:04.910Z,-10.99,111.581,33,4.8,"south of Java, Indonesia"
1988-11-10T14:00:34.190Z,-9.776,112.639,33,4.9,"173 km S of Dampit, Indonesia"
1988-11-07T14:34:12.530Z,-9.682,128.556,192.3,4.2,"213 km SE of Lospalos, Timor Leste"
1988-10-31T02:02:45.510Z,-9.348,149.938,25.6,4.3,"121 km NNW of Alotau, Papua New Guinea"
1988-10-30T17:02:38.770Z,-9.967,129.37,33,4.4,"241 km NW of Wurrumiyanga, Australia"
1988-10-28T19:54:41.660Z,-10.16,118.811,55.1,4.8,"168 km WSW of Waingapu, Indonesia"
1988-10-28T15:22:19.830Z,-9.011,129.673,199.7,4.9,"299 km E of Lospalos, Timor Leste"
1988-10-10T20:50:57.210Z,-10.436,117.071,38.6,4.6,"210 km SSE of Praya, Indonesia"
1988-10-10T18:13:42.670Z,-10.015,123.088,79.6,5.2,"59 km WNW of Kupang, Indonesia"
1988-10-06T22:30:08.870Z,-10.481,123.481,33,5.1,"36 km SSW of Kupang, Indonesia"
1988-09-30T20:42:58.130Z,-20.048,133.865,5,5.3,"55 km SW of Tennant Creek, Australia"
1988-09-29T03:45:07.220Z,-9.479,119.085,33,4,"108 km SSW of Komodo, Indonesia"
1988-09-29T03:36:31.720Z,-12.172,123.754,33,4.3,"221 km S of Kupang, Indonesia"
1988-09-18T09:12:02.450Z,-11.653,117.993,33,4.9,"south of Sumbawa, Indonesia"
1988-09-14T22:09:03.780Z,-19.965,133.676,5,4.2,"64 km WSW of Tennant Creek, Australia"
1988-09-03T02:10:00.390Z,-10.395,124.138,33,4.4,"61 km SSW of Soe, Indonesia"
1988-08-27T05:44:12.960Z,-11.327,119.908,33,4.4,"188 km SSW of Waingapu, Indonesia"
1988-08-24T15:26:46.680Z,-9.33,125.258,104.5,4.2,"1 km S of Suai, Timor Leste"
1988-08-24T04:41:08.200Z,-9.985,117.271,33,4.5,"165 km S of Sumbawa Besar, Indonesia"
1988-08-24T03:03:33.030Z,-9.486,124.955,109.8,4.2,"38 km WSW of Suai, Timor Leste"
1988-08-15T14:25:24.620Z,-9.467,117.355,66.9,5.4,"107 km S of Sumbawa Besar, Indonesia"
1988-08-14T17:57:37.310Z,-9.462,119.248,33,5,"100 km SSW of Komodo, Indonesia"
1988-08-11T21:35:55.130Z,-10.796,120.08,62.8,4.3,"127 km S of Waingapu, Indonesia"
1988-08-05T01:35:37.070Z,-11.614,117.252,33,4.5,"south of Sumbawa, Indonesia"
1988-08-04T19:16:30.380Z,-11.393,118.306,33,4.2,"287 km SW of Waingapu, Indonesia"
1988-07-29T18:16:33.320Z,-20.125,133.603,5,4.2,"81 km SW of Tennant Creek, Australia"
1988-07-29T10:37:04.780Z,-9.829,113.656,33,4.4,"167 km SSW of Gambiran Satu, Indonesia"
1988-07-27T05:25:17.600Z,-11.869,122.337,33,4.3,"233 km SW of Kupang, Indonesia"
1988-07-26T19:55:52.820Z,-12.043,114.899,10,4,northwest of Australia
1988-07-22T18:08:56.040Z,-11.505,118.247,33,4.9,"south of Sumbawa, Indonesia"
1988-07-07T01:56:48.120Z,-9.313,124.561,33,4,"17 km NNE of Kefamenanu, Indonesia"
1988-07-07T00:55:14.310Z,-9.522,125.162,33,4.6,"25 km SSW of Suai, Timor Leste"
1988-07-03T08:23:11.900Z,-35.627,144.512,10,4.1,"33 km NE of Cohuna, Australia"
1988-07-01T03:47:55.660Z,-12.538,116.862,33,4.2,"South of Lombok, Indonesia"
1988-06-30T20:28:57.180Z,-9.396,150.215,33,4.2,"105 km NNW of Alotau, Papua New Guinea"
1988-06-24T22:22:47.390Z,-19.835,134.013,10,4.7,"27 km SW of Tennant Creek, Australia"
1988-06-18T01:28:32.660Z,-9.634,113.929,33,4.6,"139 km S of Gambiran Satu, Indonesia"
1988-06-15T09:13:41.130Z,-31.479,126.44,10,4.9,Western Australia
1988-06-12T01:56:41.780Z,-9.261,126.74,155,4.6,"60 km SE of Viqueque, Timor Leste"
1988-06-11T17:23:26.780Z,-9.777,124.169,33,4.7,"15 km NW of Soe, Indonesia"
1988-06-03T17:41:59.680Z,-11.518,116.173,38.1,5.5,"South of Lombok, Indonesia"
1988-05-27T21:46:16.880Z,-10.945,152.366,33,4,"189 km E of Samarai, Papua New Guinea"
1988-05-26T18:27:15.090Z,-10.571,152.41,33,4,"191 km E of Samarai, Papua New Guinea"
1988-05-26T12:26:32.470Z,-9.226,124.49,62.1,4.8,"12 km ESE of Pante Makasar, Timor Leste"
1988-05-25T04:39:25.910Z,-10.473,152.269,26.4,5.6,"176 km E of Samarai, Papua New Guinea"
1988-05-23T22:54:27.820Z,-10.487,152.292,28.5,5.3,"178 km E of Samarai, Papua New Guinea"
1988-05-21T17:57:38.310Z,-9.86,127.481,33,4.5,"157 km SSE of Lospalos, Timor Leste"
1988-05-19T03:10:21.350Z,-9.409,148.911,33,5.7,"103 km SE of Popondetta, Papua New Guinea"
1988-05-18T12:58:15.140Z,-11.125,119.172,33,4.2,"201 km SW of Waingapu, Indonesia"
1988-05-16T16:41:01.280Z,-9.147,118.13,33,4.1,"76 km SSW of Dompu, Indonesia"
1988-05-14T17:44:01.990Z,-9.144,117.204,96.3,4.8,"75 km SSW of Sumbawa Besar, Indonesia"
1988-05-12T20:28:24.330Z,-11.521,116.098,33,5,"South of Lombok, Indonesia"
1988-05-12T19:47:06.430Z,-11.534,116.34,33,5.3,"South of Lombok, Indonesia"
1988-05-11T17:27:58.380Z,-11.125,116.274,40.9,5.5,"266 km S of Lembar, Indonesia"
1988-05-10T17:45:45.820Z,-12.724,117.917,33,4,"south of Sumbawa, Indonesia"
1988-04-29T16:54:21.460Z,-19.997,134.083,5,4.4,"40 km SSW of Tennant Creek, Australia"
1988-04-26T04:14:32.220Z,-9.585,113.17,33,4.1,"145 km S of Kencong, Indonesia"
1988-04-24T04:21:35.180Z,-37.94,151.245,33,4.1,"138 km ESE of Mallacoota, Australia"
1988-04-20T13:20:46.320Z,-11.73,124.044,61,4.8,"178 km SSE of Kupang, Indonesia"
1988-04-19T23:10:24.030Z,-9.556,120.699,46.9,5.3,"49 km ENE of Waingapu, Indonesia"
1988-04-13T19:10:06.890Z,-9.563,112.737,61.4,5.2,"149 km S of Dampit, Indonesia"
1988-04-09T17:56:34.180Z,-11.593,117.402,33,4.8,"south of Sumbawa, Indonesia"
1988-04-09T01:22:43.090Z,-32.227,149.685,10,4,"20 km NE of Gulgong, Australia"
1988-04-08T22:53:44.940Z,-10.395,123.895,33,4.6,"40 km SE of Kupang, Indonesia"
1988-04-05T00:13:16.740Z,-9.944,112.605,33,4.2,"192 km S of Dampit, Indonesia"
1988-04-04T16:12:25.290Z,-9.364,112.874,60.9,5.9,"128 km S of Dampit, Indonesia"
1988-04-02T20:19:37.190Z,-20.012,134.014,10,4.9,"44 km SSW of Tennant Creek, Australia"
1988-03-28T00:27:07.800Z,-20.072,133.786,5,4.5,"63 km SW of Tennant Creek, Australia"
1988-03-22T03:48:43.480Z,-10.094,124.32,33,4.2,"26 km S of Soe, Indonesia"
1988-03-20T11:42:32.040Z,-10.069,154.554,33,4.4,D'Entrecasteaux Islands region
1988-03-20T11:13:26.430Z,-9.958,154.056,33,5.1,D'Entrecasteaux Islands region
1988-03-20T10:41:51.070Z,-9.991,153.815,33,5.8,D'Entrecasteaux Islands region
1988-03-20T04:05:28.120Z,-10.069,153.882,33,5.4,D'Entrecasteaux Islands region
1988-03-20T03:27:07.620Z,-9.915,154.086,33,4.7,D'Entrecasteaux Islands region
1988-03-18T11:32:03.600Z,-12.284,122.951,33,4.5,"244 km SSW of Kupang, Indonesia"
1988-03-17T10:23:07.340Z,-10.168,154.06,33,5,D'Entrecasteaux Islands region
1988-03-03T10:17:37.110Z,-9.385,113.145,78.9,4.9,"124 km SSW of Kencong, Indonesia"
1988-02-27T10:14:02.310Z,-9.351,114.187,70.1,5.1,"102 km S of Muncar, Indonesia"
1988-02-27T03:20:06.490Z,-19.943,133.699,5,4.9,"60 km WSW of Tennant Creek, Australia"
1988-02-26T18:38:12.980Z,-9.152,116.742,150,4.7,"71 km SE of Praya, Indonesia"
1988-02-23T17:13:14.800Z,-11.678,118.284,33,4,"south of Sumbawa, Indonesia"
1988-02-20T13:00:14.760Z,-9.728,124.488,33,4.3,"26 km ENE of Soe, Indonesia"
1988-02-15T23:32:31.320Z,-11.103,119.039,33,4.1,"208 km SW of Waingapu, Indonesia"
1988-02-06T19:08:26.410Z,-19.567,133.799,10,5,"42 km WNW of Tennant Creek, Australia"
1988-02-06T05:23:57.950Z,-16.679,124.663,10,5.1,"130 km ENE of Derby, Australia"
1988-02-05T08:23:39.400Z,-9.289,124.177,33,4.9,"24 km WSW of Pante Makasar, Timor Leste"
1988-02-05T03:25:32.260Z,-9.171,124.111,78.7,5.7,"30 km W of Pante Makasar, Timor Leste"
1988-02-04T13:30:33.040Z,-19.928,133.755,10,4.7,"55 km SW of Tennant Creek, Australia"
1988-02-03T12:26:37.370Z,-19.871,133.641,10,4.6,"62 km WSW of Tennant Creek, Australia"
1988-02-02T04:29:17.250Z,-9.521,117.6,33,4.5,"115 km S of Sumbawa Besar, Indonesia"
1988-01-31T01:45:05.310Z,-11.559,118.18,33,5.3,"south of Sumbawa, Indonesia"
1988-01-29T10:19:30.840Z,-20.003,133.745,5,5.6,"60 km SW of Tennant Creek, Australia"
1988-01-28T10:40:15.290Z,-11.478,114.793,33,5,"299 km S of Jimbaran, Indonesia"
1988-01-27T11:27:17.120Z,-20.067,133.605,5,5.1,"76 km SW of Tennant Creek, Australia"
1988-01-25T13:08:06.530Z,-20.15,133.874,5,4.8,"64 km SSW of Tennant Creek, Australia"
1988-01-23T09:07:36.650Z,-19.961,133.648,5,4.5,"66 km WSW of Tennant Creek, Australia"
1988-01-23T07:34:34.570Z,-20.056,133.852,5,4.6,"57 km SW of Tennant Creek, Australia"
1988-01-23T07:03:11.170Z,-19.931,133.855,5,4.1,"47 km SW of Tennant Creek, Australia"
1988-01-23T03:33:37.340Z,-20.058,133.697,5,4.6,"68 km SW of Tennant Creek, Australia"
1988-01-22T20:54:03.070Z,-19.857,133.991,5,5.4,"31 km SW of Tennant Creek, Australia"
1988-01-22T13:46:57.010Z,-20.366,133.565,5,4.3,"102 km SW of Tennant Creek, Australia"
1988-01-22T13:01:36.690Z,-20.253,133.692,5,4.7,"84 km SW of Tennant Creek, Australia"
1988-01-22T12:39:33.880Z,-20.187,133.611,5,4.9,"85 km SW of Tennant Creek, Australia"
1988-01-22T12:04:57.880Z,-19.829,133.882,5,6.7,"38 km WSW of Tennant Creek, Australia"
1988-01-22T09:20:17.580Z,-19.823,133.69,5,4.1,"55 km WSW of Tennant Creek, Australia"
1988-01-22T04:47:22.030Z,-19.879,133.742,5,4.1,"53 km WSW of Tennant Creek, Australia"
1988-01-22T04:18:46.920Z,-19.978,133.663,5,5.1,"66 km WSW of Tennant Creek, Australia"
1988-01-22T03:57:25.260Z,-19.798,133.91,5,6.3,"33 km WSW of Tennant Creek, Australia"
1988-01-22T01:10:14.420Z,-19.025,133.62,5,4.3,"91 km NW of Tennant Creek, Australia"
1988-01-22T00:35:58.070Z,-19.847,133.803,5,6.3,"46 km WSW of Tennant Creek, Australia"
1988-01-11T13:15:38.080Z,-13.014,124.122,33,4.8,northwest of Australia
1988-01-11T02:37:18.750Z,-9.407,114.359,101.7,4,"107 km S of Muncar, Indonesia"
1988-01-06T03:42:04.650Z,-31.059,117.864,10,4.1,"60 km NW of Merredin, Australia"
1987-12-29T01:10:02.450Z,-11.639,117.869,33,4.4,"south of Sumbawa, Indonesia"
1987-12-28T22:15:54.720Z,-10.141,116.555,33,4.2,"161 km S of Praya, Indonesia"
1987-12-25T19:36:19.810Z,-16.338,120.642,10,4.8,"242 km NW of Bilingurr, Australia"
1987-12-23T20:51:30.840Z,-9.163,118.515,33,4.5,"69 km S of Dompu, Indonesia"
1987-12-22T15:06:29.710Z,-36.056,141.418,10,4.6,"37 km NW of Nhill, Australia"
1987-12-17T20:22:58.360Z,-9.169,114.61,46,6,"73 km SW of Jimbaran, Indonesia"
1987-12-16T20:03:46.800Z,-9.146,124.011,33,4.8,"41 km W of Pante Makasar, Timor Leste"
1987-12-16T03:42:38.220Z,-9.225,118.874,111,4.4,"Sumbawa region, Indonesia"
1987-12-08T18:36:11.830Z,-9.735,118.985,33,4,"138 km SSW of Komodo, Indonesia"
